965	241	2
965	325	4
965	400	1
965	423	4
965	445	1
965	473	2
965	485	1
965	514	1
965	756	1
965	759	1
965	771	1
965	906	1
965	933	1
965	961	10
965	964	1
965	969	3
965	970	1
965	971	2
965	994	1
965	1003	5
965	1007	1
965	1044	1
965	1045	1
965	1069	1
965	1093	1
965	1164	1
965	1256	2
965	1343	1
965	1447	1
965	1450	1
965	1461	1
965	1500	1
965	1531	1
965	1586	1
965	1678	1
965	1764	1
965	1766	1
965	1779	3
965	1811	4
966	11	2
966	92	1
966	110	2
966	268	1
966	516	1
966	721	1
966	780	3
966	884	1
966	942	9
966	1040	2
966	1122	17
966	1213	6
966	1358	2
966	1550	1
966	1805	6
966	1833	1
966	1837	1
967	88	1
967	147	1
967	154	1
967	157	1
967	189	2
967	319	1
967	339	1
967	443	1
967	448	1
967	451	1
967	476	1
967	647	1
967	675	1
967	751	1
967	809	1
967	817	1
967	834	2
967	953	1
967	961	1
967	1043	3
967	1066	3
967	1090	1
967	1123	1
967	1169	1
967	1173	1
967	1181	1
967	1199	1
967	1200	1
967	1307	1
967	1362	1
967	1410	1
967	1412	1
967	1434	1
967	1538	5
967	1760	2
967	1796	6
968	8	1
968	172	2
968	324	1
968	420	2
968	435	5
968	445	1
968	473	1
968	513	1
968	514	2
968	531	1
968	721	1
968	759	2
968	799	1
968	809	1
968	834	2
968	959	1
968	961	14
968	965	10
968	967	1
968	969	3
968	971	2
968	1057	1
968	1069	1
968	1093	1
968	1205	1
968	1280	1
968	1337	1
968	1430	1
968	1730	1
968	1779	7
968	1832	1
968	1835	1
969	8	1
969	176	5
969	304	2
969	473	1
969	531	1
969	550	3
969	707	1
969	723	1
969	742	1
969	901	1
969	912	9
969	917	1
969	961	3
969	965	1
969	970	3
969	994	1
969	1003	4
969	1005	1
969	1007	4
969	1008	1
969	1093	1
969	1199	1
969	1231	1
969	1256	1
969	1270	1
969	1329	2
969	1341	1
969	1406	1
969	1410	3
969	1411	2
969	1464	2
969	1532	1
969	1647	2
969	1766	1
969	1779	1
969	1811	2
969	1835	1
970	8	2
970	48	2
970	49	2
970	176	1
970	241	1
970	294	1
970	317	1
970	322	1
970	385	1
970	467	2
970	473	1
970	529	1
970	673	1
970	817	1
970	884	1
970	889	1
970	911	1
970	912	2
970	961	3
970	969	8
970	994	2
970	1003	1
970	1005	1
970	1110	1
970	1157	1
970	1198	2
970	1209	1
970	1409	1
970	1427	1
970	1438	1
970	1501	1
970	1531	1
970	1628	1
970	1677	1
970	1732	2
970	1779	1
970	1835	2
970	1878	1
970	1882	1
971	8	11
971	30	2
971	159	1
971	193	1
971	325	1
971	473	1
971	485	2
971	550	1
971	961	19
971	965	6
971	969	2
971	1003	7
971	1005	4
971	1065	1
971	1093	2
971	1104	1
971	1131	1
971	1190	1
971	1400	1
971	1407	1
971	1779	1
972	94	7
972	213	3
972	309	1
972	367	4
972	586	1
972	716	2
972	721	1
972	726	8
972	732	1
972	933	1
972	934	1
972	936	1
972	941	6
972	998	1
972	1012	1
972	1130	3
972	1495	1
972	1497	2
972	1582	1
972	1859	1
973	69	1
973	123	1
973	190	1
973	286	1
973	300	4
973	339	3
973	447	1
973	478	14
973	524	4
973	549	2
973	550	4
973	612	1
973	704	2
973	788	1
973	824	1
973	863	2
973	976	1
973	985	1
973	1053	4
973	1240	1
973	1255	2
973	1265	3
973	1268	2
973	1307	1
973	1423	1
973	1818	2
974	129	1
974	131	1
974	140	1
974	174	1
974	265	1
974	304	2
974	317	2
974	325	1
974	475	1
974	501	1
974	542	2
974	929	1
974	969	1
974	1065	2
974	1069	1
974	1168	1
974	1176	1
974	1199	1
974	1202	2
974	1263	1
974	1338	2
974	1358	2
974	1400	2
974	1407	1
974	1411	5
974	1435	1
974	1448	1
974	1549	8
974	1595	1
975	22	1
975	101	12
975	142	2
975	267	1
975	282	1
975	355	2
975	398	2
975	560	1
975	630	2
975	666	1
975	900	1
975	996	1
975	1051	1
975	1195	2
975	1246	1
975	1323	1
975	1347	1
975	1374	1
975	1489	2
975	1652	1
975	1666	1
975	1671	1
975	1728	1
975	1837	11
975	1846	1
976	44	26
976	170	4
976	227	1
976	266	2
976	346	1
976	373	1
976	380	2
976	471	1
976	548	1
976	600	1
976	696	2
976	829	1
976	1057	1
976	1078	1
976	1079	5
976	1160	2
976	1161	1
976	1195	1
976	1202	1
976	1250	1
976	1329	1
976	1366	3
976	1369	1
976	1382	1
976	1452	1
976	1511	1
976	1545	4
976	1766	1
976	1767	2
976	1805	1
977	79	1
977	80	1
977	99	2
977	559	1
977	592	1
977	608	7
977	637	1
977	721	1
977	833	1
977	1032	13
977	1172	1
977	1176	1
977	1189	1
977	1202	1
977	1250	1
977	1341	3
977	1352	1
977	1365	1
977	1523	1
977	1678	2
977	1780	2
977	1781	14
978	82	3
978	267	1
978	279	1
978	417	1
978	494	1
978	633	3
978	649	1
978	682	1
978	768	1
978	829	1
978	992	1
978	993	1
978	1009	1
978	1024	1
978	1029	1
978	1056	43
978	1212	3
978	1264	4
978	1664	1
978	1704	1
978	1860	1
979	11	6
979	14	3
979	212	1
979	246	9
979	267	5
979	282	1
979	348	1
979	586	1
979	805	1
979	824	1
979	879	1
979	881	1
979	942	5
979	1194	1
979	1269	19
979	1510	1
979	1522	1
979	1552	1
979	1555	2
979	1668	2
980	101	8
980	102	1
980	282	1
980	354	1
980	410	1
980	413	8
980	477	1
980	883	1
980	975	1
980	976	1
980	985	1
980	1079	6
980	1192	1
980	1194	1
980	1323	1
980	1367	1
980	1383	1
980	1542	2
980	1543	1
980	1552	1
980	1553	3
980	1580	3
980	1581	2
980	1837	10
980	1867	1
981	36	1
981	76	1
981	108	1
981	282	1
981	396	6
981	527	1
981	548	1
981	591	1
981	597	1
981	719	2
981	764	2
981	785	1
981	793	1
981	800	1
981	819	1
981	824	1
981	851	1
981	995	1
981	1009	1
981	1219	1
981	1228	4
981	1243	1
981	1249	1
981	1340	6
981	1462	1
981	1741	1
981	1742	1
981	1834	1
982	170	3
982	314	1
982	404	1
982	682	12
982	715	2
982	716	1
982	873	2
982	922	1
982	983	14
982	985	1
982	1010	1
982	1281	1
982	1739	9
982	1760	1
983	82	1
983	185	1
983	401	1
983	404	1
983	405	1
983	578	4
983	682	17
983	689	3
983	716	1
983	820	7
983	882	1
983	982	2
983	1057	4
983	1202	2
983	1294	5
983	1325	1
983	1405	2
983	1473	5
983	1517	1
983	1569	1
983	1639	1
983	1837	1
984	76	3
984	77	1
984	90	1
984	265	1
984	274	1
984	311	1
984	312	1
984	398	3
984	472	12
984	505	1
984	597	1
984	674	1
984	697	1
984	698	1
984	718	1
984	753	2
984	787	1
984	829	4
984	880	1
984	955	1
984	985	3
984	996	1
984	1056	1
984	1075	1
984	1110	1
984	1128	1
984	1212	1
984	1342	1
984	1521	2
984	1580	1
984	1606	1
984	1848	4
985	76	6
985	90	1
985	93	2
985	174	1
985	274	4
985	312	1
985	474	12
985	505	1
985	597	1
985	625	1
985	829	2
985	924	1
985	995	1
985	999	1
985	1110	2
985	1127	1
985	1128	1
985	1133	1
985	1172	1
985	1339	1
985	1450	1
985	1460	1
985	1517	1
985	1581	1
985	1676	1
985	1732	1
985	1845	1
986	192	3
986	200	3
986	213	1
986	347	3
986	472	1
986	754	1
986	839	1
986	1102	1
986	1125	14
986	1346	1
986	1357	1
986	1382	2
986	1400	1
986	1564	1
986	1833	1
986	1849	1
987	129	2
987	248	1
987	282	1
987	325	10
987	375	1
987	376	1
987	463	1
987	505	1
987	506	8
987	521	1
987	551	1
987	608	11
987	622	1
987	747	1
987	788	1
987	819	3
987	985	2
987	1000	1
987	1065	1
987	1180	1
987	1202	1
987	1410	1
987	1503	2
987	1582	1
987	1585	1
987	1592	1
987	1625	1
987	1846	1
987	1856	3
987	1887	2
988	10	1
988	37	2
988	39	1
988	90	4
988	92	4
988	248	2
988	249	1
988	258	1
988	319	1
988	374	9
988	444	1
988	505	11
988	737	2
988	809	1
988	879	1
988	985	1
988	987	1
988	1163	3
988	1208	1
988	1209	1
988	1241	1
988	1339	1
988	1362	1
988	1410	1
988	1521	2
988	1602	1
988	1614	1
988	1631	1
988	1651	2
988	1765	1
988	1796	7
988	1812	1
989	44	2
989	67	3
989	197	2
989	212	5
989	213	8
989	240	1
989	259	4
989	282	1
989	429	1
989	554	5
989	620	2
989	902	1
989	916	1
989	1058	4
989	1194	1
989	1288	2
989	1542	3
989	1543	1
989	1586	2
989	1625	2
989	1804	25
989	1814	2
990	67	2
990	317	1
990	413	2
990	616	1
990	656	10
990	779	2
990	829	1
990	855	1
990	882	1
990	883	1
990	1008	1
990	1323	1
990	1398	3
990	1542	3
990	1586	3
990	1749	11
990	1804	1
990	1837	24
990	1880	2
991	101	10
991	123	4
991	213	1
991	449	1
991	658	1
991	990	1
991	1054	1
991	1090	1
991	1116	1
991	1131	1
991	1212	8
991	1247	6
991	1278	5
991	1347	1
991	1371	1
991	1497	1
991	1635	1
991	1850	1
991	1867	1
991	1872	1
992	43	1
992	59	1
992	67	1
992	118	2
992	119	3
992	206	1
992	449	1
992	600	1
992	667	1
992	684	1
992	715	2
992	716	3
992	934	1
992	936	2
992	993	4
992	1002	5
992	1009	19
992	1010	5
992	1157	1
992	1212	1
992	1247	1
992	1249	1
992	1281	4
992	1294	1
992	1329	1
992	1394	2
992	1450	1
992	1569	1
992	1635	1
992	1732	2
992	1825	2
992	1862	1
993	118	5
993	119	1
993	206	1
993	584	1
993	667	2
993	682	2
993	715	4
993	716	1
993	744	1
993	751	1
993	883	1
993	936	2
993	992	5
993	1002	2
993	1007	1
993	1009	17
993	1010	7
993	1022	1
993	1099	1
993	1172	2
993	1237	1
993	1247	1
993	1281	1
993	1294	1
993	1319	1
993	1344	1
993	1569	4
993	1760	1
993	1766	1
993	1832	1
993	1865	1
993	1867	1
994	8	12
994	167	1
994	241	1
994	258	1
994	467	2
994	485	1
994	550	3
994	586	1
994	606	1
994	616	1
994	683	1
994	732	2
994	817	2
994	965	2
994	970	1
994	1002	1
994	1003	10
994	1005	3
994	1007	1
994	1087	3
994	1119	1
994	1164	1
994	1329	1
994	1355	1
994	1411	2
994	1423	1
994	1501	1
994	1639	1
994	1642	1
995	33	1
995	92	1
995	123	1
995	156	1
995	274	5
995	282	1
995	317	1
995	339	21
995	357	2
995	382	1
995	424	1
995	475	1
995	597	17
995	881	1
995	1053	2
995	1247	1
995	1347	1
995	1423	1
995	1567	1
995	1692	1
995	1732	3
995	1780	1
995	1845	1
996	1	1
996	101	1
996	203	3
996	215	9
996	410	2
996	413	1
996	430	1
996	507	1
996	580	2
996	606	1
996	620	1
996	716	2
996	805	1
996	844	2
996	849	2
996	850	3
996	863	1
996	908	15
996	984	2
996	1012	1
996	1259	7
996	1282	1
996	1459	1
996	1542	1
996	1552	1
996	1553	2
996	1557	1
996	1571	1
997	82	1
997	92	1
997	118	1
997	170	1
997	314	1
997	342	1
997	401	1
997	430	8
997	574	1
997	682	1
997	687	1
997	729	1
997	849	4
997	850	5
997	908	7
997	916	1
997	995	1
997	996	9
997	1001	1
997	1002	1
997	1280	5
997	1281	1
997	1343	1
997	1458	1
997	1648	2
997	1661	1
998	105	5
998	230	1
998	300	1
998	453	2
998	608	1
998	614	2
998	715	1
998	716	1
998	836	1
998	933	1
998	993	2
998	995	1
998	1056	2
998	1152	1
998	1202	1
998	1246	1
998	1247	14
998	1403	1
998	1553	1
998	1652	5
998	1832	4
998	1849	6
998	1860	7
998	1862	4
999	16	2
999	98	1
999	157	1
999	248	1
999	270	1
999	273	3
999	301	3
999	322	1
999	433	1
999	510	1
999	572	1
999	697	1
999	758	1
999	822	1
999	939	1
999	1036	1
999	1087	1
999	1147	1
999	1170	1
999	1251	1
999	1329	1
999	1364	2
999	1450	1
999	1464	1
999	1489	13
999	1539	1
999	1603	2
999	1668	6
999	1732	4
999	1758	6
999	1767	7
999	1780	1
999	1824	2
999	1825	2
1000	101	10
1000	202	1
1000	364	1
1000	580	1
1000	789	1
1000	805	2
1000	829	1
1000	871	1
1000	1176	2
1000	1192	1
1000	1338	1
1000	1339	1
1000	1410	1
1000	1541	5
1000	1735	2
1001	1	6
1001	44	1
1001	287	2
1001	293	1
1001	515	2
1001	682	1
1001	683	1
1001	770	1
1001	776	1
1001	844	1
1001	908	2
1001	925	1
1001	983	1
1001	984	1
1001	993	1
1001	997	4
1001	1007	1
1001	1009	1
1001	1186	2
1001	1213	1
1001	1229	1
1001	1280	10
1001	1281	4
1001	1796	1
1002	1	2
1002	315	1
1002	354	1
1002	430	3
1002	530	1
1002	682	2
1002	689	1
1002	716	1
1002	844	1
1002	883	1
1002	908	1
1002	993	1
1002	997	1
1002	1009	4
1002	1010	4
1002	1116	1
1002	1150	1
1002	1186	1
1002	1230	2
1002	1256	1
1002	1281	14
1002	1294	1
1002	1391	1
1002	1612	1
1002	1663	3
1002	1739	1
1002	1848	1
1003	8	3
1003	62	1
1003	304	3
1003	325	1
1003	518	2
1003	529	1
1003	550	3
1003	707	2
1003	736	1
1003	817	1
1003	961	2
1003	965	1
1003	969	4
1003	1005	1
1003	1009	1
1003	1119	1
1003	1232	1
1003	1235	2
1003	1256	12
1003	1272	1
1003	1437	2
1003	1478	1
1003	1517	1
1003	1531	1
1003	1592	1
1003	1647	1
1003	1765	1
1003	1851	1
1003	1870	1
1004	82	1
1004	101	1
1004	107	1
1004	227	2
1004	247	1
1004	504	12
1004	880	16
1004	913	1
1004	916	1
1004	984	1
1004	993	1
1004	1009	3
1004	1053	1
1004	1131	1
1004	1150	1
1004	1507	1
1004	1633	1
1004	1732	1
1004	1852	1
1005	8	3
1005	16	1
1005	159	1
1005	304	1
1005	518	2
1005	550	4
1005	707	1
1005	732	1
1005	817	3
1005	961	1
1005	969	3
1005	971	1
1005	994	1
1005	1002	1
1005	1003	4
1005	1009	1
1005	1164	1
1005	1189	1
1005	1235	3
1005	1256	4
1005	1258	1
1005	1329	1
1005	1411	1
1005	1412	1
1005	1517	1
1005	1531	1
1005	1648	2
1006	5	1
1006	44	2
1006	50	1
1006	63	1
1006	92	1
1006	101	1
1006	107	1
1006	202	1
1006	227	1
1006	267	4
1006	355	1
1006	402	2
1006	405	3
1006	747	1
1006	765	1
1006	1008	1
1006	1040	3
1006	1056	1
1006	1061	1
1006	1089	4
1006	1090	1
1006	1150	2
1006	1195	2
1006	1212	1
1006	1347	1
1006	1545	1
1006	1833	2
1006	1837	1
1006	1867	5
1006	1872	1
1007	50	3
1007	59	1
1007	82	1
1007	92	2
1007	170	1
1007	181	2
1007	265	2
1007	304	6
1007	382	1
1007	439	1
1007	470	1
1007	550	2
1007	558	1
1007	729	1
1007	744	5
1007	745	2
1007	884	1
1007	903	1
1007	946	1
1007	1008	4
1007	1021	1
1007	1056	1
1007	1124	1
1007	1131	1
1007	1170	1
1007	1176	1
1007	1199	1
1007	1276	1
1007	1329	1
1007	1343	1
1007	1443	1
1007	1615	1
1007	1619	1
1007	1676	1
1007	1835	1
1007	1845	1
1007	1867	4
1007	1872	2
1008	7	1
1008	50	7
1008	80	1
1008	92	1
1008	102	1
1008	147	1
1008	248	1
1008	282	1
1008	470	2
1008	550	1
1008	694	1
1008	716	1
1008	730	1
1008	744	5
1008	745	1
1008	884	1
1008	890	1
1008	944	1
1008	951	1
1008	957	1
1008	1007	6
1008	1044	1
1008	1079	2
1008	1209	1
1008	1278	4
1008	1329	4
1008	1343	2
1008	1394	1
1008	1403	1
1008	1431	1
1008	1435	2
1008	1580	1
1008	1732	1
1008	1734	1
1008	1767	1
1008	1807	1
1008	1867	3
1008	1872	1
1008	1878	1
1009	59	1
1009	88	2
1009	118	1
1009	119	2
1009	206	1
1009	241	1
1009	267	1
1009	317	1
1009	418	1
1009	425	1
1009	449	4
1009	504	3
1009	515	2
1009	594	1
1009	600	2
1009	607	1
1009	667	3
1009	684	1
1009	689	1
1009	715	2
1009	716	7
1009	732	1
1009	880	3
1009	883	1
1009	925	1
1009	933	1
1009	936	1
1009	992	5
1009	993	9
1009	1002	2
1009	1007	1
1009	1022	1
1009	1173	1
1009	1183	2
1009	1220	2
1009	1294	2
1009	1344	1
1009	1394	3
1009	1539	2
1009	1569	3
1009	1739	1
1009	1750	1
1009	1837	1
1009	1845	1
1009	1848	1
1009	1851	1
1010	92	1
1010	162	1
1010	206	3
1010	447	1
1010	449	7
1010	515	2
1010	586	1
1010	594	1
1010	600	1
1010	612	2
1010	667	1
1010	716	4
1010	880	1
1010	883	5
1010	925	3
1010	933	3
1010	992	5
1010	993	6
1010	997	1
1010	1002	2
1010	1007	1
1010	1183	2
1010	1220	1
1010	1281	1
1010	1294	1
1010	1319	1
1010	1394	1
1010	1522	1
1010	1569	1
1010	1570	3
1010	1844	1
1010	1845	1
1010	1848	1
1011	59	1
1011	157	3
1011	160	1
1011	163	1
1011	270	1
1011	555	6
1011	594	1
1011	612	2
1011	737	1
1011	956	1
1011	1007	1
1011	1294	1
1011	1355	13
1011	1394	3
1011	1400	1
1011	1403	5
1011	1410	1
1011	1457	1
1011	1652	1
1011	1760	5
1011	1805	23
1011	1833	2
1011	1845	2
1012	89	1
1012	110	1
1012	119	3
1012	170	1
1012	392	1
1012	401	4
1012	447	1
1012	464	2
1012	625	4
1012	626	8
1012	658	1
1012	689	4
1012	715	3
1012	716	9
1012	731	1
1012	793	1
1012	983	1
1012	1010	1
1012	1045	1
1012	1053	1
1012	1141	1
1012	1313	1
1012	1339	1
1012	1362	1
1012	1451	1
1012	1507	1
1012	1568	1
1012	1569	1
1012	1795	4
1012	1797	1
1013	56	21
1013	200	10
1013	230	3
1013	259	1
1013	267	3
1013	362	2
1013	461	1
1013	510	1
1013	620	4
1013	751	1
1013	782	1
1013	788	3
1013	900	5
1013	942	2
1013	1090	2
1013	1132	1
1013	1192	1
1013	1347	1
1013	1538	1
1013	1543	5
1013	1571	2
1013	1763	1
1013	1814	1
1013	1837	1
1014	31	1
1014	298	2
1014	444	2
1014	635	1
1014	641	2
1014	671	1
1014	806	1
1014	817	1
1014	829	1
1014	834	2
1014	842	6
1014	884	1
1014	916	1
1014	933	1
1014	934	2
1014	953	7
1014	1095	1
1014	1121	1
1014	1194	2
1014	1338	1
1014	1361	1
1014	1385	1
1014	1410	4
1014	1413	1
1014	1434	2
1014	1459	1
1014	1523	1
1014	1599	1
1014	1760	1
1014	1799	2
1014	1851	1
1014	1860	1
1014	1878	1
1015	138	6
1015	202	1
1015	209	1
1015	213	1
1015	374	2
1015	404	1
1015	489	2
1015	558	1
1015	578	1
1015	928	1
1015	1180	1
1015	1185	1
1015	1236	1
1015	1263	1
1015	1291	1
1015	1381	3
1015	1382	19
1015	1555	3
1015	1664	1
1015	1668	1
1015	1766	1
1015	1796	1
1016	159	1
1016	265	1
1016	339	1
1016	346	1
1016	474	1
1016	505	1
1016	602	2
1016	624	1
1016	696	1
1016	755	3
1016	756	2
1016	781	6
1016	805	1
1016	878	1
1016	924	3
1016	1023	1
1016	1101	4
1016	1123	1
1016	1207	1
1016	1276	2
1016	1362	1
1016	1555	1
1016	1824	1
1016	1848	1
1016	1885	1
1017	82	12
1017	123	1
1017	394	1
1017	404	1
1017	413	1
1017	747	2
1017	782	11
1017	783	1
1017	829	1
1017	841	1
1017	964	2
1017	1022	2
1017	1192	1
1017	1323	1
1017	1372	1
1017	1425	1
1017	1543	2
1017	1571	1
1017	1702	1
1017	1833	1
1017	1837	1
1018	44	1
1018	183	2
1018	208	1
1018	209	1
1018	212	1
1018	213	2
1018	234	1
1018	240	1
1018	317	10
1018	382	1
1018	384	4
1018	394	1
1018	398	1
1018	433	2
1018	617	1
1018	679	4
1018	745	1
1018	838	1
1018	1019	1
1018	1021	1
1018	1180	1
1018	1249	1
1018	1304	1
1018	1358	1
1018	1387	1
1018	1555	1
1018	1617	1
1018	1671	1
1018	1732	2
1018	1745	1
1019	43	2
1019	44	5
1019	132	1
1019	183	2
1019	213	4
1019	234	1
1019	235	1
1019	292	1
1019	305	1
1019	317	1
1019	679	6
1019	690	1
1019	835	1
1019	881	2
1019	1008	1
1019	1020	2
1019	1179	2
1019	1249	4
1019	1256	4
1019	1353	1
1019	1416	1
1019	1475	1
1019	1760	1
1020	43	1
1020	44	2
1020	56	1
1020	132	2
1020	208	1
1020	212	1
1020	213	1
1020	234	2
1020	235	1
1020	255	1
1020	268	1
1020	317	1
1020	385	4
1020	679	1
1020	685	1
1020	779	2
1020	881	1
1020	1019	2
1020	1022	2
1020	1256	1
1020	1353	2
1020	1475	3
1020	1543	1
1020	1668	1
1020	1671	12
1020	1841	1
1021	24	1
1021	43	3
1021	87	1
1021	92	1
1021	173	1
1021	202	4
1021	240	2
1021	287	1
1021	353	1
1021	354	1
1021	725	1
1021	760	1
1021	765	1
1021	871	1
1021	934	1
1021	1022	1
1021	1066	1
1021	1070	1
1021	1077	1
1021	1180	14
1021	1208	1
1021	1224	1
1021	1233	1
1021	1403	1
1021	1410	1
1021	1428	1
1021	1555	1
1021	1560	1
1021	1662	2
1021	1697	1
1021	1848	2
1021	1878	1
1022	43	7
1022	101	1
1022	123	1
1022	152	3
1022	202	2
1022	213	2
1022	241	1
1022	250	1
1022	300	1
1022	309	1
1022	355	1
1022	385	1
1022	521	1
1022	572	2
1022	620	1
1022	747	10
1022	837	1
1022	871	9
1022	877	2
1022	1079	2
1022	1157	1
1022	1195	1
1022	1214	1
1022	1652	1
1022	1668	1
1022	1848	1
1023	170	1
1023	505	1
1023	550	1
1023	589	1
1023	602	1
1023	616	1
1023	752	3
1023	755	2
1023	906	1
1023	984	1
1023	1016	1
1023	1082	1
1023	1101	2
1023	1124	1
1023	1127	1
1023	1202	1
1023	1474	3
1023	1498	6
1023	1517	3
1023	1598	1
1023	1599	1
1023	1618	1
1023	1707	1
1023	1732	1
1023	1777	1
1024	82	1
1024	167	1
1024	231	1
1024	267	1
1024	274	2
1024	279	1
1024	282	1
1024	310	1
1024	765	1
1024	768	1
1024	873	2
1024	1021	1
1024	1056	41
1024	1074	1
1024	1212	2
1024	1264	3
1024	1552	1
1024	1602	1
1024	1832	1
1024	1837	5
1024	1860	1
1025	44	31
1025	170	1
1025	200	1
1025	291	2
1025	332	1
1025	404	1
1025	707	1
1025	803	2
1025	964	1
1025	1040	1
1025	1079	1
1025	1191	1
1025	1198	2
1025	1403	1
1025	1489	1
1025	1585	2
1025	1597	2
1025	1663	1
1025	1814	3
1025	1855	1
1026	43	1
1026	213	2
1026	882	1
1026	1021	1
1026	1057	1
1026	1180	1
1026	1213	2
1026	1303	1
1026	1369	3
1026	1374	2
1026	1668	12
1026	1682	1
1026	1687	3
1027	274	1
1027	319	1
1027	413	1
1027	426	4
1027	446	1
1027	459	2
1027	476	2
1027	716	1
1027	748	1
1027	890	1
1027	933	1
1027	934	5
1027	984	3
1027	1012	1
1027	1201	2
1027	1216	1
1027	1230	1
1027	1256	4
1027	1258	1
1027	1281	3
1027	1294	4
1027	1412	1
1027	1552	1
1027	1593	1
1027	1684	1
1028	18	1
1028	49	1
1028	170	1
1028	208	1
1028	311	1
1028	414	1
1028	755	1
1028	861	3
1028	934	10
1028	992	1
1028	1352	1
1028	1410	1
1028	1456	31
1028	1489	3
1028	1603	1
1028	1722	11
1028	1723	1
1028	1752	2
1028	1876	8
1029	11	1
1029	64	1
1029	82	1
1029	92	1
1029	101	15
1029	267	4
1029	271	1
1029	394	1
1029	430	1
1029	453	1
1029	649	1
1029	738	1
1029	785	22
1029	803	1
1029	819	1
1029	918	2
1029	1031	2
1029	1056	2
1029	1161	1
1029	1213	1
1029	1338	1
1029	1707	8
1029	1822	3
1030	87	1
1030	151	1
1030	165	1
1030	333	10
1030	419	1
1030	430	4
1030	453	2
1030	574	1
1030	785	1
1030	850	2
1030	940	1
1030	1058	2
1030	1070	1
1030	1116	1
1030	1186	1
1030	1205	1
1030	1208	1
1030	1213	2
1030	1218	1
1030	1219	1
1030	1229	1
1030	1268	1
1030	1304	1
1030	1337	2
1030	1350	3
1030	1564	1
1030	1635	1
1030	1661	2
1030	1665	1
1030	1694	2
1030	1707	31
1030	1789	1
1031	1	1
1031	62	1
1031	64	1
1031	101	1
1031	151	3
1031	197	1
1031	215	1
1031	306	1
1031	333	3
1031	420	1
1031	430	2
1031	435	5
1031	453	1
1031	560	1
1031	566	1
1031	588	1
1031	697	1
1031	704	1
1031	756	1
1031	833	1
1031	850	1
1031	916	1
1031	939	1
1031	995	1
1031	1027	1
1031	1195	1
1031	1199	1
1031	1213	1
1031	1218	1
1031	1254	2
1031	1334	2
1031	1534	1
1031	1614	1
1031	1650	1
1031	1707	22
1031	1751	1
1031	1760	4
1031	1868	1
1031	1871	2
1032	44	1
1032	59	1
1032	88	1
1032	99	3
1032	197	2
1032	198	2
1032	287	1
1032	455	1
1032	608	5
1032	637	1
1032	729	1
1032	744	2
1032	1040	1
1032	1131	1
1032	1203	1
1032	1209	2
1032	1222	1
1032	1246	1
1032	1247	1
1032	1264	1
1032	1341	1
1032	1350	2
1032	1547	1
1032	1613	2
1032	1614	1
1032	1678	1
1032	1780	3
1032	1781	25
1033	13	6
1033	20	1
1033	47	1
1033	157	2
1033	288	9
1033	317	4
1033	354	1
1033	387	2
1033	428	1
1033	488	1
1033	611	1
1033	662	1
1033	663	1
1033	829	1
1033	873	1
1033	984	1
1033	1059	1
1033	1250	1
1033	1254	1
1033	1467	27
1033	1595	1
1033	1787	1
1033	1790	1
1033	1831	1
1034	17	1
1034	49	2
1034	59	4
1034	90	1
1034	137	4
1034	149	1
1034	163	1
1034	274	4
1034	317	3
1034	322	1
1034	339	1
1034	551	1
1034	566	2
1034	647	2
1034	697	3
1034	737	1
1034	744	1
1034	755	1
1034	1029	1
1034	1035	2
1034	1124	3
1034	1196	1
1034	1307	2
1034	1438	1
1034	1456	2
1034	1643	1
1034	1697	2
1034	1732	1
1034	1845	1
1034	1876	1
1035	10	1
1035	36	1
1035	55	1
1035	59	4
1035	82	1
1035	163	1
1035	181	3
1035	311	3
1035	317	2
1035	339	1
1035	548	1
1035	555	1
1035	588	1
1035	662	3
1035	689	1
1035	698	1
1035	744	1
1035	755	2
1035	756	3
1035	1036	2
1035	1046	1
1035	1124	9
1035	1251	2
1035	1299	1
1035	1309	5
1035	1430	1
1035	1438	1
1035	1577	1
1035	1697	4
1035	1732	2
1035	1766	1
1035	1777	1
1035	1780	1
1035	1828	1
1035	1845	4
1035	1855	1
1035	1861	1
1036	17	1
1036	59	2
1036	163	1
1036	267	1
1036	273	1
1036	274	1
1036	317	3
1036	381	1
1036	555	1
1036	566	3
1036	611	1
1036	624	1
1036	663	1
1036	699	1
1036	708	2
1036	737	1
1036	744	1
1036	756	1
1036	891	1
1036	944	8
1036	1046	2
1036	1053	1
1036	1124	4
1036	1170	1
1036	1251	1
1036	1468	1
1036	1518	1
1036	1578	1
1036	1591	1
1036	1697	1
1036	1723	1
1036	1732	1
1036	1828	7
1036	1834	1
1036	1844	2
1036	1869	3
1037	44	2
1037	59	1
1037	92	1
1037	221	1
1037	230	1
1037	250	1
1037	260	1
1037	294	1
1037	317	1
1037	413	3
1037	421	2
1037	461	2
1037	488	1
1037	499	1
1037	821	1
1037	862	1
1037	1054	18
1037	1191	1
1037	1248	1
1037	1538	1
1037	1591	1
1037	1759	1
1037	1807	1
1037	1814	4
1038	44	1
1038	92	2
1038	410	1
1038	413	5
1038	421	9
1038	691	1
1038	809	1
1038	854	1
1038	1016	1
1038	1115	1
1038	1155	1
1038	1172	1
1038	1179	1
1038	1251	1
1038	1288	1
1038	1329	1
1038	1676	1
1038	1695	1
1038	1745	1
1038	1759	1
1038	1807	16
1038	1814	6
1039	62	1
1039	64	2
1039	76	1
1039	221	1
1039	305	3
1039	333	1
1039	413	1
1039	432	1
1039	469	1
1039	476	1
1039	585	1
